Date,Price,Open,High,Low,Vol.,Change %
11/14/2019,8655.7,8800.9,8817.4,8601.4,3.30K,-1.65%
11/13/2019,8801.1,8830,8849.3,8730.3,1.34K,-0.33%
11/12/2019,8830,8737.7,8891.5,8602.1,3.50K,1.06%
11/11/2019,8737.7,9069.7,9107.3,8633.4,4.24K,-3.65%
11/10/2019,9068.4,8827.1,9156.9,8764,4.64K,2.72%
11/09/2019,8828,8782.3,8891.4,8735.9,1.96K,0.52%
11/08/2019,8782.4,9209.2,9252.4,8688.1,7.86K,-4.62%
11/07/2019,9208,9355,9387.1,9086.5,3.75K,-1.55%
11/06/2019,9353,9334,9475,9278,3.47K,0.20%
11/05/2019,9333.9,9440,9504.1,9200,3.41K,-1.14%
11/04/2019,9441.2,9223,9621.8,9152,7.47K,2.37%
11/03/2019,9222.4,9332.2,9400.6,9100,3.62K,-1.18%
11/02/2019,9332.1,9288.4,9429.4,9251.8,3.66K,0.46%
11/01/2019,9289.1,9185.6,9332.1,9087.4,4.09K,1.13%
10/31/2019,9185.6,9184.4,9460.7,8984.8,5.67K,0.01%
10/30/2019,9184.3,9445.5,9446.9,9035,5.05K,-2.77%
10/29/2019,9445.5,9229.2,9558.3,9101.3,6.73K,2.38%
10/28/2019,9225.7,9574.1,9948,9216.8,8.99K,-3.62%
10/27/2019,9571.8,9270.9,9815.6,9121.6,11.11K,3.25%
10/26/2019,9270.9,8679.3,10464.1,8662.9,32.06K,6.82%
10/25/2019,8679.1,7453,8800,7426,17.10K,16.45%
10/24/2019,7453,7493.6,7529,7372,5.80K,-0.54%
10/23/2019,7493.7,8053.7,8074.5,7341.5,12.98K,-7.01%
10/22/2019,8058.9,8242.2,8332.2,8037.1,3.85K,-2.24%
10/21/2019,8243.9,8260.7,8371.3,8181.8,3.41K,-0.20%
10/20/2019,8260.6,7993,8335.6,7922,4.87K,3.35%
10/19/2019,7992.9,7987.3,8117,7927,3.51K,0.07%
10/18/2019,7987.2,8092.4,8135.1,7860,5.30K,-1.30%
10/17/2019,8092.3,8016.1,8144.9,7949.3,2.81K,0.95%
10/16/2019,8016,8191,8203.2,7960,7.08K,-2.14%
10/15/2019,8191.1,8370,8433.7,8123.6,3.28K,-2.14%
10/14/2019,8370,8304.9,8423.5,8230.1,2.54K,0.77%
10/13/2019,8305.7,8319.6,8477.4,8179.3,4.04K,-0.15%
10/12/2019,8318.3,8278.2,8421,8272.5,1.71K,0.46%
10/11/2019,8280,8596,8815.2,8253,6.08K,-3.68%
10/10/2019,8596,8610.4,8682.8,8472,4.32K,-0.13%
10/09/2019,8607.5,8205,8717.9,8146.6,8.39K,4.83%
10/08/2019,8211.2,8234.6,8362,8132.8,3.47K,-0.19%
10/07/2019,8227,7886.2,8342,7794.9,8.15K,4.36%
10/06/2019,7883.1,8162.5,8183.1,7807.1,5.85K,-3.42%
10/05/2019,8162.5,8170.1,8210.7,8040,3.33K,-0.09%
10/04/2019,8170,8260.5,8264.9,8040,3.05K,-1.06%
10/03/2019,8257.9,8414.9,8440,8100.7,3.72K,-1.85%
10/02/2019,8413.4,8333.7,8419.9,8193.5,3.45K,0.94%
10/01/2019,8334.9,8331.1,8539,8228,5.84K,0.05%
09/30/2019,8331.1,8090.1,8384,7753,10.92K,2.98%
09/29/2019,8090,8238.2,8260.2,7930.7,6.14K,-1.80%
09/28/2019,8238.6,8215.3,8354.7,8047.9,5.45K,0.31%
09/27/2019,8213.4,8105.9,8296.5,7906.3,7.47K,1.35%
09/26/2019,8103.6,8475.3,8489.9,7800.1,15.42K,-4.38%
09/25/2019,8474.7,8535,8770,8266.1,12.77K,-0.86%
09/24/2019,8547.9,9702.6,9788.1,8110.1,34.87K,-11.90%
09/23/2019,9702.6,10055,10077,9627.5,5.49K,-3.48%
09/22/2019,10052,10012,10105,9881.4,2.75K,0.39%
09/21/2019,10013,10197,10199,9958.1,2.98K,-1.81%
09/20/2019,10198,10303,10340,10105,2.51K,-1.00%
09/19/2019,10301,10185,10417,9655,9.77K,1.14%
09/18/2019,10185,10214.1,10278,10111,3.34K,-0.28%
09/17/2019,10214.1,10290,10308,10171,2.94K,-0.79%
09/16/2019,10295,10321,10399,10100,5.52K,-0.26%
09/15/2019,10322,10381,10402,10287,1.88K,-0.55%
09/14/2019,10379,10374,10478,10256,3.16K,0.05%
09/13/2019,10374,10452,10475,10170,4.50K,-0.75%
09/12/2019,10452,10174.2,10488,10065.1,4.40K,2.72%
09/11/2019,10175,10121,10297,9866.5,4.35K,0.52%
09/10/2019,10122,10317,10399,9961.7,4.21K,-1.90%
09/09/2019,10318,10417,10542,10118.6,5.20K,-0.93%
09/08/2019,10415,10489,10599,10257,3.51K,-0.70%
09/07/2019,10488,10305,10581,10305,3.38K,1.66%
09/06/2019,10317,10582.9,10933,10218,11.28K,-2.47%
09/05/2019,10578.7,10593,10663,10483,3.01K,-0.11%
09/04/2019,10590,10642,10841.2,10411,6.25K,-0.48%
09/03/2019,10641,10401,10766,10300,10.74K,2.44%
09/02/2019,10388,9783,10473,9754.9,11.14K,6.23%
09/01/2019,9779.1,9623.9,9858,9560.1,2.87K,1.61%
08/31/2019,9623.9,9600.7,9710.2,9472.1,2.75K,0.24%
08/30/2019,9601,9509.4,9710,9384.3,3.75K,0.97%
08/29/2019,9509,9727.3,9727.3,9360.4,7.08K,-2.25%
08/28/2019,9727.4,10190,10303,9585.3,10.41K,-4.48%
08/27/2019,10184,10376.2,10392,10036.9,4.52K,-1.86%
08/26/2019,10377,10144,10654,10144,8.98K,2.42%
08/25/2019,10132,10162,10349,9881.1,5.21K,-0.20%
08/24/2019,10152,10414,10427,9900,5.41K,-2.46%
08/23/2019,10408,10117,10461,10063,6.39K,2.88%
08/22/2019,10117,10147,10247,9790,6.53K,-0.29%
08/21/2019,10146,10795,10825,9880,11.79K,-5.99%
08/20/2019,10793,10947,10986,10588,5.83K,-1.32%
08/19/2019,10937,10329,10960,10280,7.38K,5.91%
08/18/2019,10327,10230,10529,10086,3.90K,0.97%
08/17/2019,10228,10372,10487,10004.1,4.89K,-1.33%
08/16/2019,10366,10324,10568,9783.4,12.89K,0.38%
08/15/2019,10327,10067,10470,9522.5,17.37K,2.58%
08/14/2019,10067,10904,10909,9980,14.51K,-7.68%
08/13/2019,10904,11411,11468,10801,9.00K,-4.38%
08/12/2019,11404,11577,11578.8,11272,3.20K,-1.57%
08/11/2019,11586,11308,11594,11158,5.44K,2.40%
08/10/2019,11314,11892,12003,11263,9.02K,-4.87%
08/09/2019,11893,12051,12092.7,11711,7.81K,-1.38%
08/08/2019,12060,11999,12126,11570,10.97K,0.53%
08/07/2019,11997,11472,12122,11386,13.66K,4.58%
08/06/2019,11471.2,11824,12307,11268,19.34K,-2.85%
08/05/2019,11808,10974,11938,10973,16.13K,7.61%
08/04/2019,10973,10822,11060,10595,9.28K,1.40%
08/03/2019,10822,10520,10910,10506,7.42K,2.88%
08/02/2019,10519,10400,10648.3,10345,8.44K,1.15%
08/01/2019,10399,10096,10500,9899.9,7.78K,3.08%
07/31/2019,10088,9588.9,10099,9575.5,7.94K,5.20%
07/30/2019,9589,9503.5,9736,9401.6,5.19K,0.86%
07/29/2019,9507,9530,9690,9396.6,5.70K,-0.13%
07/28/2019,9519,9463.1,9604.2,9112.3,7.75K,0.56%
07/27/2019,9465.7,9840.3,10189,9300.3,11.77K,-3.83%
07/26/2019,9842.5,9888,9899,9672,5.12K,-0.48%
07/25/2019,9890.1,9772,10180,9735,9.22K,1.22%
07/24/2019,9771,9859,9917.7,9541.9,11.57K,-0.85%
07/23/2019,9854.9,10330,10330,9824.5,9.77K,-4.59%
07/22/2019,10329,10572,10667,10094,10.90K,-2.27%
07/21/2019,10569.4,10741,10811,10300,8.25K,-1.59%
07/20/2019,10740,10517.6,11085,10402,12.13K,2.10%
07/19/2019,10519,10624,10759,10132.7,13.16K,-0.97%
07/18/2019,10622,9691.2,10750,9271.6,28.83K,9.70%
07/17/2019,9683.2,9418.4,9963.1,9090,23.12K,2.90%
07/16/2019,9410,10813,10991,9378,26.18K,-13.03%
07/15/2019,10820,10193,11043,9920.6,21.44K,6.01%
07/14/2019,10206.8,11324,11390,10125,22.49K,-9.77%
07/13/2019,11312,11779,11803,10806,14.72K,-3.85%
07/12/2019,11765,11327,11900,11100,12.25K,3.75%
07/11/2019,11340,12092,12092,11006,21.60K,-6.23%
07/10/2019,12093,12564,13173,11572,36.06K,-3.66%
07/09/2019,12553,12301.5,12811,12173,19.16K,2.05%
07/08/2019,12301,11484,12382,11339,17.84K,7.10%
07/07/2019,11486,11276,11618,11121.6,8.42K,1.80%
07/06/2019,11283,10983,11720,10983,12.21K,2.59%
07/05/2019,10998,11141,11440,10802,16.37K,-1.53%
07/04/2019,11169,12000,12063.5,11057,19.84K,-6.80%
07/03/2019,11984,10903,12004,10903,28.09K,10.29%
07/02/2019,10866,10639.8,10961,9745.1,28.78K,2.13%
07/01/2019,10639,10777,11221,10099,24.90K,-0.99%
06/30/2019,10745,11973,12229,10705,19.07K,-9.86%
06/29/2019,11921,12350.7,12350.7,11375,20.39K,-3.47%
06/28/2019,12349,11183,12404,10812,31.98K,10.26%
06/27/2019,11200,12876,13222,10397,47.61K,-13.02%
06/26/2019,12876,11746,13764,11693,55.59K,9.57%
06/25/2019,11751,11070,11780,10992.4,21.85K,6.32%
06/24/2019,11053,10913,11135,10560,14.40K,1.26%
06/23/2019,10916,10745,11368,10576,18.59K,1.56%
06/22/2019,10747.9,10227,11210,10098.2,36.68K,5.00%
06/21/2019,10236,9557.8,10249,9557.8,22.23K,7.10%
06/20/2019,9557.1,9306,9620.8,9241,10.59K,2.70%
06/19/2019,9305.9,9094.9,9339.9,9062,5.77K,2.31%
06/18/2019,9095.9,9351,9370.9,8945.4,10.59K,-2.78%
06/17/2019,9356,8986,9489.9,8986,14.17K,4.12%
06/16/2019,8986,8852.8,9389.6,8803,20.91K,1.47%
06/15/2019,8856,8689,8904.1,8611,9.40K,1.92%
06/14/2019,8689.1,8230,8714.9,8163.3,12.71K,5.61%
06/13/2019,8227.4,8177.6,8333,8038.9,8.89K,0.64%
06/12/2019,8175.4,7903.1,8238.8,7822.3,9.14K,3.43%
06/11/2019,7904.1,8018.8,8048.9,7711.3,6.53K,-1.37%
06/10/2019,8013.7,7622.5,8046.3,7523.3,8.90K,4.90%
06/09/2019,7639.2,7924,7961,7502.5,6.83K,-3.60%
06/08/2019,7924.6,8002.1,8064.8,7802,4.77K,-0.84%
06/07/2019,7991.5,7816.9,8123.5,7769.1,13.44K,2.38%
06/06/2019,7805.6,7766.3,7870.6,7461,7.51K,0.21%
06/05/2019,7789.3,7692.8,7931,7603,10.83K,1.25%
06/04/2019,7692.8,8088,8088,7524.5,28.12K,-5.07%
06/03/2019,8103.4,8740.1,8740.1,8050.1,18.66K,-7.28%
06/02/2019,8740,8546.9,8818,8540,6.24K,2.26%
06/01/2019,8547,8531.9,8625,8452,5.46K,0.16%
05/31/2019,8533.3,8268.5,8550,8112.4,10.93K,3.18%
05/30/2019,8269.9,8681.2,9100,8019.7,20.29K,-4.73%
05/29/2019,8680.9,8738.1,8794.9,8490,10.30K,-0.69%
05/28/2019,8740.9,8806.1,8843.7,8558.3,11.14K,-0.74%
05/27/2019,8806,8730,8951,8661,17.56K,0.87%
05/26/2019,8729.9,8054.9,8820,7880.2,20.14K,8.38%
05/25/2019,8054.9,7990,8135,7950.4,4.34K,0.75%
05/24/2019,7994.9,7872.1,8158.6,7801.6,10.92K,1.56%
05/23/2019,7872.4,7619.9,7957.1,7496.3,10.55K,3.30%
05/22/2019,7621.1,7933.6,8030,7507.9,10.78K,-3.98%
05/21/2019,7937,7990.5,8089.9,7819.7,7.69K,-0.60%
05/20/2019,7985,8188.3,8188.3,7601,16.90K,-2.50%
05/19/2019,8189.5,7260.1,8263.2,7252,23.46K,12.80%
05/18/2019,7260,7418.3,7509.1,7210.6,9.32K,-2.10%
05/17/2019,7415.4,7857.5,7905.7,7067.4,29.02K,-5.62%
05/16/2019,7857,8135.5,8307.7,7750.1,22.29K,-3.39%
05/15/2019,8132.9,7951.9,8208.9,7837.6,19.04K,2.19%
05/14/2019,7958.3,7753.2,8194.1,7684.1,29.32K,2.65%
05/13/2019,7753.2,6980.1,8049.9,6883.9,36.47K,11.08%
05/12/2019,6979.9,7125.1,7448,6860,31.96K,-2.19%
05/11/2019,7136.4,6438.7,7278.3,6438.7,37.91K,10.84%
05/10/2019,6438.7,6262,6522,6212.6,14.49K,2.88%
05/09/2019,6258.4,6201.9,6309,6165,9.68K,0.93%
05/08/2019,6201,6096.6,6220.4,6024.1,8.20K,1.86%
05/07/2019,6087.9,6027.9,6290,6027.9,11.99K,1.00%
05/06/2019,6027.9,6042,6100.3,5906.8,6.48K,-0.23%
05/05/2019,6042,6098.2,6112,5956.2,5.82K,-0.92%
05/04/2019,6098.3,6019.9,6149.1,5868.2,9.44K,1.37%
05/03/2019,6016,5729.6,6139.9,5716.5,19.48K,5.11%
05/02/2019,5723.8,5629.5,5779.8,5618,11.06K,1.67%
05/01/2019,5629.6,5599.6,5655,5585.5,5.53K,0.54%
04/30/2019,5599.5,5480,5612,5454.9,7.44K,2.18%
04/29/2019,5480.1,5486.8,5515.2,5370.3,7.81K,-0.12%
04/28/2019,5486.8,5400.6,5542.2,5400.6,7.76K,1.57%
04/27/2019,5401.8,5410.9,5456.9,5355.4,4.57K,-0.17%
04/26/2019,5410.8,5215.6,5517.1,5174.1,21.53K,3.68%
04/25/2019,5219,5479.6,5556.8,5065.2,21.49K,-4.77%
04/24/2019,5480.3,5547.1,5647.4,5415,16.53K,-1.27%
04/23/2019,5550.9,5417.8,5645,5395.2,18.76K,2.46%
04/22/2019,5417.8,5320.3,5447.5,5276.5,11.95K,1.80%
04/21/2019,5321.9,5340.1,5366.1,5259.4,6.15K,-0.34%
04/20/2019,5340,5314.1,5375.6,5289.2,6.48K,0.49%
04/19/2019,5314,5310.8,5371.1,5225,6.31K,0.06%
04/18/2019,5310.8,5254.5,5339.3,5254,9.04K,1.07%
04/17/2019,5254.5,5234.3,5291.1,5224.7,9.28K,0.39%
04/16/2019,5234.3,5042.8,5256.2,5030,8.38K,3.67%
04/15/2019,5049.2,5190.1,5217.1,5000.7,9.52K,-2.79%
04/14/2019,5194.3,5103.7,5209,5064.2,4.15K,1.81%
04/13/2019,5101.8,5114.1,5160.8,5075.3,5.21K,-0.24%
04/12/2019,5114,5059,5134.9,4935.2,9.22K,0.95%
04/11/2019,5065.8,5315.5,5340,5001.1,19.39K,-4.63%
04/10/2019,5311.7,5213,5487.4,5200.5,15.78K,1.83%
04/09/2019,5216.3,5312.4,5312.5,5173.5,11.90K,-1.81%
04/08/2019,5312.5,5238.9,5361.7,5148.5,17.82K,1.42%
04/07/2019,5238.1,5091.1,5313.1,5075,9.95K,2.90%
04/06/2019,5090.5,5080.4,5280,4968.1,14.20K,0.20%
04/05/2019,5080.4,4939.3,5130,4930.1,11.36K,2.87%
04/04/2019,4938.9,4976.9,5099.9,4834,15.42K,-0.79%
04/03/2019,4978,4929.3,5330.1,4849.1,44.28K,1.03%
04/02/2019,4927.1,4196.9,5079.4,4189.7,54.14K,17.40%
04/01/2019,4196.8,4167.5,4220.8,4127.2,7.01K,0.70%
03/31/2019,4167.6,4165.1,4181.4,4153.1,2.27K,0.06%
03/30/2019,4165.1,4179.1,4210,4117.2,6.63K,-0.33%
03/29/2019,4179,4092.6,4188,4084.7,8.65K,2.11%
03/28/2019,4092.6,4102.7,4104,4066.4,6.22K,-0.24%
03/27/2019,4102.5,3992.7,4109.6,3979.6,7.93K,2.78%
03/26/2019,3991.7,3970,3994.8,3951,5.09K,0.55%
03/25/2019,3970,4041.4,4049.9,3939.1,6.70K,-1.77%
03/24/2019,4041.4,4063,4063.2,4011.5,3.36K,-0.54%
03/23/2019,4063.2,4045.2,4076.3,4038.5,4.37K,0.44%
03/22/2019,4045.3,4044.8,4064.6,4035.1,4.84K,0.01%
03/21/2019,4044.8,4127.2,4138.7,4005.2,11.82K,-2.00%
03/20/2019,4127.2,4104.6,4136.2,4073.9,7.82K,0.55%
03/19/2019,4104.7,4073.7,4118,4056.6,5.55K,0.77%
03/18/2019,4073.5,4069,4119.9,4035.6,3.68K,0.11%
03/17/2019,4068.9,4088,4088.3,4041.1,3.38K,-0.47%
03/16/2019,4088,4003.1,4152.7,4003.1,13.94K,2.12%
03/15/2019,4003.1,3948.3,4011,3948.3,6.72K,1.39%
03/14/2019,3948.3,3946.2,4000.1,3882.8,8.30K,0.01%
03/13/2019,3947.9,3954.9,3972.1,3925.1,5.51K,-0.16%
03/12/2019,3954.1,3950.7,3979.5,3895.2,7.63K,0.13%
03/11/2019,3949,4000,4009.2,3920.7,6.61K,-1.28%
03/10/2019,4000,4017.3,4017.3,3961.8,4.67K,-0.43%
03/09/2019,4017.3,3940.5,4046.2,3933.9,7.38K,1.95%
03/08/2019,3940.5,3964.7,4020.9,3863.7,9.36K,-0.61%
03/07/2019,3964.7,3951.5,3989.6,3935.7,7.64K,0.34%
03/06/2019,3951.4,3951.6,3984.1,3912.4,6.59K,-0.01%
03/05/2019,3951.6,3800,3966.9,3786.2,10.80K,3.99%
03/04/2019,3800,3884.8,3908.1,3767.1,10.18K,-2.18%
03/03/2019,3884.8,3913,3923.4,3856.7,2.88K,-0.72%
03/02/2019,3913,3915,3924,3850,5.11K,-0.03%
03/01/2019,3914,3894,3948.7,3893,4.76K,0.51%
02/28/2019,3894,3900.1,3988,3875,12.10K,-0.22%
02/27/2019,3902.7,3896.8,3934,3767,12.03K,0.15%
02/26/2019,3896.8,3919.3,3934.1,3870.4,5.11K,-0.64%
02/25/2019,3921.8,3825,3965,3825,10.41K,2.34%
02/24/2019,3832,4212.2,4282.4,3812,36.09K,-9.02%
02/23/2019,4211.7,4058.2,4255,4014.5,21.53K,3.78%
02/22/2019,4058.3,4008.8,4074,3991.3,14.21K,1.23%
02/21/2019,4008.8,4053.7,4122,3975.3,15.48K,-1.14%
02/20/2019,4055,3989.9,4070,3969.2,15.25K,1.63%
02/19/2019,3989.9,3978.4,4081.4,3943.4,24.30K,0.30%
02/18/2019,3978.1,3734.5,4019.9,3723.9,37.62K,6.52%
02/17/2019,3734.5,3676.5,3788.8,3668.9,14.07K,1.58%
02/16/2019,3676.4,3670.1,3724.9,3666,7.52K,0.18%
02/15/2019,3670,3656.7,3716.3,3644.5,7.81K,0.36%
02/14/2019,3656.7,3665.5,3681.1,3641.1,7.53K,-0.26%
02/13/2019,3666.1,3694.1,3735.4,3650.4,11.76K,-0.76%
02/12/2019,3694.2,3681,3728,3645.3,11.34K,0.36%
02/11/2019,3681.1,3749.7,3749.7,3672,7.80K,-1.74%
02/10/2019,3746.3,3718.3,3753.5,3667.1,9.97K,0.75%
02/09/2019,3718.4,3724.1,3739.1,3688.8,6.74K,-0.15%
02/08/2019,3724,3439,3799.6,3427.8,31.15K,8.38%
02/07/2019,3436.1,3451.9,3462.3,3429.3,4.80K,-0.46%
02/06/2019,3452,3512.6,3521,3417.6,13.16K,-1.73%
02/05/2019,3512.6,3490.4,3517,3475.9,4.59K,0.63%
02/04/2019,3490.5,3504.2,3522.6,3475.3,5.21K,-0.32%
02/03/2019,3501.7,3564.5,3566.8,3470.1,7.86K,-1.76%
02/02/2019,3564.3,3534.8,3575.4,3500.8,10.89K,0.79%
02/01/2019,3536.2,3502.7,3557.2,3465,10.04K,1.00%
01/31/2019,3501.1,3529.7,3565.7,3482.2,8.57K,-0.81%
01/30/2019,3529.6,3478,3548,3451.5,12.58K,1.49%
01/29/2019,3477.9,3501.1,3512.5,3427.2,10.47K,-0.68%
01/28/2019,3501.9,3597.1,3597.9,3450.3,17.02K,-2.65%
01/27/2019,3597.1,3630.7,3642.5,3544,11.45K,-0.93%
01/26/2019,3630.7,3629,3745.8,3624.8,13.00K,0.05%
01/25/2019,3628.9,3653,3663.4,3582.1,7.38K,-0.65%
01/24/2019,3652.6,3621.7,3670,3589.9,7.87K,0.90%
01/23/2019,3619.9,3639,3677,3591.2,7.97K,-0.53%
01/22/2019,3639.1,3579.4,3676.3,3488.3,18.08K,1.67%
01/21/2019,3579.4,3588.6,3614.8,3550,10.81K,-0.19%
01/20/2019,3586.1,3762.3,3796,3548.3,20.62K,-4.62%
01/19/2019,3760,3674.1,3858.5,3673.9,13.39K,2.29%
01/18/2019,3675.7,3722.5,3723.9,3652.4,5.65K,-1.27%
01/17/2019,3723,3671.3,3725,3610,10.86K,1.41%
01/16/2019,3671.2,3657,3750,3642.9,13.23K,0.40%
01/15/2019,3656.5,3749.3,3769.5,3625.1,13.32K,-2.48%
01/14/2019,3749.3,3591,3798.7,3581.8,14.84K,4.41%
01/13/2019,3591,3702,3712.9,3570,12.59K,-3.00%
01/12/2019,3702,3712.8,3734,3674.4,9.29K,-0.38%
01/11/2019,3716.1,3712.8,3777.4,3666.6,13.13K,0.09%
01/10/2019,3712.8,4083.3,4136.1,3687.2,35.02K,-9.07%
01/09/2019,4083.2,4100,4165.5,4036,20.63K,-0.41%
01/08/2019,4100,4113.9,4210,4056.2,18.72K,-0.34%
01/07/2019,4113.9,4170.9,4196.9,4078.5,11.32K,-1.38%
01/06/2019,4171.5,3911,4214.5,3892.9,25.17K,6.66%
01/05/2019,3911,3954.8,4014.9,3901.4,14.87K,-1.11%
01/04/2019,3954.9,3923.2,3985.8,3853.3,13.23K,0.81%
01/03/2019,3923.2,4049.9,4055.1,3882,10.92K,-3.09%
01/02/2019,4048.5,3963.1,4082.2,3920.1,19.43K,2.16%
01/01/2019,3963,3832.6,3981.9,3788.4,13.85K,3.46%
12/31/2018,3830.5,3976.7,3986.9,3779.5,15.79K,-3.72%
12/30/2018,3978.3,3893.8,4003,3845.2,17.73K,2.35%
12/29/2018,3887,4033.9,4099.7,3864.6,18.70K,-3.71%
12/28/2018,4036.7,3712,4094.9,3696.3,26.92K,8.67%
12/27/2018,3714.7,3930,3954.9,3688,23.61K,-5.47%
12/26/2018,3929.8,3909.7,3990,3812.1,19.13K,0.51%
12/25/2018,3909.7,4140.7,4152.1,3815.5,33.73K,-5.68%
12/24/2018,4145.2,4071.7,4384,4069,38.00K,1.71%
12/23/2018,4075.7,4135,4210,4036.8,24.47K,-1.43%
12/22/2018,4135,3975.9,4147.3,3919.5,19.51K,4.00%
12/21/2018,3976.1,4214.6,4283,3913.3,43.52K,-5.66%
12/20/2018,4214.5,3810,4275.7,3788.6,65.87K,10.62%
12/19/2018,3810,3780.1,4041.1,3758,55.26K,0.79%
12/18/2018,3780.1,3625,3780.9,3551,29.43K,4.28%
12/17/2018,3625.1,3299.9,3711.5,3285.5,35.72K,9.85%
12/16/2018,3299.9,3282.2,3380.3,3278,19.10K,0.45%
12/15/2018,3285.1,3281.6,3323.8,3216.1,17.89K,0.07%
12/14/2018,3282.8,3354.4,3390.8,3226.4,28.56K,-2.13%
12/13/2018,3354.4,3535.6,3539.1,3322.2,22.24K,-5.13%
12/12/2018,3535.6,3435.3,3611.2,3415.1,20.93K,2.92%
12/11/2018,3435.3,3523.5,3549.6,3384,24.05K,-2.54%
12/10/2018,3524.9,3642.1,3697.9,3475.8,22.60K,-3.15%
12/09/2018,3639.6,3506,3766.6,3469.7,25.08K,3.81%
12/08/2018,3506,3460,3784.8,3316.2,39.08K,1.33%
12/07/2018,3460,3528.6,3624.8,3278.4,74.08K,-2.02%
12/06/2018,3531.3,3770.5,3908,3506,58.22K,-6.21%
12/05/2018,3765.3,3982.2,4000.1,3751.1,28.43K,-5.44%
12/04/2018,3981.9,3903.8,4131.1,3793.1,33.69K,2.07%
12/03/2018,3901.2,4172.9,4178.5,3836.2,36.86K,-6.21%
12/02/2018,4159.7,4241.4,4353.2,4127.2,24.40K,-1.96%
12/01/2018,4243,4043.6,4339,3978.8,27.50K,5.07%
11/30/2018,4038.3,4323.3,4357.4,3966.2,42.38K,-6.37%
11/29/2018,4312.9,4331.4,4472,4180.6,41.10K,0.15%
11/28/2018,4306.3,3902.3,4439.6,3889.9,65.26K,10.86%
11/27/2018,3884.4,3850.1,3941.6,3713.2,46.27K,0.68%
11/26/2018,3858,4111.3,4196.4,3708.1,64.08K,-5.62%
11/25/2018,4087.8,3934.9,4211.3,3663,82.18K,4.02%
11/24/2018,3929.8,4422.8,4515.2,3834.7,50.98K,-11.14%
11/23/2018,4422.7,4370.8,4482,4251,36.09K,0.69%
11/22/2018,4392.4,4672.1,4716.8,4388.5,27.95K,-5.88%
11/21/2018,4666.6,4572.8,4773.4,4429.9,44.38K,1.45%
11/20/2018,4600.1,4944.9,5048,4318.1,117.22K,-6.84%
11/19/2018,4938.1,5650.3,5650.3,4890.9,74.15K,-12.75%
11/18/2018,5659.4,5637.2,5716,5621,9.55K,0.58%
11/17/2018,5626.7,5655.7,5659.2,5573.6,7.98K,-0.60%
11/16/2018,5660.5,5731.9,5756.8,5555,18.43K,-1.61%
11/15/2018,5753.4,5922.3,5929.2,5441.5,49.91K,-2.23%
11/14/2018,5884.6,6458.9,6485,5705,69.20K,-8.97%
11/13/2018,6464.4,6447,6497.5,6403.5,10.12K,0.27%
11/12/2018,6446.9,6481,6481,6418.8,7.30K,-0.05%
11/11/2018,6450,6431,6459.9,6364,7.34K,0.29%
11/10/2018,6431.1,6414.5,6461.7,6414.5,3.25K,0.17%
11/09/2018,6420.2,6479.5,6502.9,6392.6,10.45K,-0.92%
11/08/2018,6479.6,6573,6585,6477,11.58K,-1.42%
11/07/2018,6572.7,6519,6607.1,6512.2,10.72K,0.88%
11/06/2018,6515.2,6475,6515.3,6447.8,7.25K,0.70%
11/05/2018,6470.1,6495.2,6495.2,6439.4,4.81K,-0.23%
11/04/2018,6485.2,6389.2,6509.4,6360.1,8.96K,1.52%
11/03/2018,6387.9,6432.2,6432.2,6334.7,11.37K,-0.61%
11/02/2018,6426.9,6407.1,6454.8,6391.6,8.07K,0.43%
11/01/2018,6399.7,6374.8,6423.2,6353.5,9.12K,0.49%
10/31/2018,6368.4,6330.1,6406.4,6248.2,9.96K,0.60%
10/30/2018,6330.1,6347.1,6380,6313.2,10.73K,-0.22%
10/29/2018,6344,6490.2,6505,6320.9,19.56K,-2.25%
10/28/2018,6490.1,6498.4,6510.1,6456.3,6.84K,-0.16%
10/27/2018,6500.2,6534.9,6553.9,6480.1,6.97K,-0.48%
10/26/2018,6531.5,6533.4,6588.3,6514.3,7.45K,0.05%
10/25/2018,6528.1,6554,6566,6500.1,8.71K,-0.40%
10/24/2018,6554.1,6550,6623,6543.2,8.49K,0.06%
10/23/2018,6550,6567.2,6584.3,6525.4,8.86K,-0.26%
10/22/2018,6567.2,6587.4,6627.6,6549.1,6.05K,-0.37%
10/21/2018,6591.6,6582.9,6655,6582.9,4.42K,0.07%
10/20/2018,6586.7,6517,6609.7,6511.3,4.61K,0.91%
10/19/2018,6527.3,6609.6,6630.2,6519.9,11.20K,-1.30%
10/18/2018,6613,6736.4,6778.2,6567.5,12.53K,-1.84%
10/17/2018,6737.1,6754.2,6792.7,6681.3,8.88K,-0.25%
10/16/2018,6754.1,6739,6891.8,6679,15.66K,0.18%
10/15/2018,6742,6322.7,7704.2,6300,85.00K,6.42%
10/14/2018,6335.2,6326,6399.1,6318.5,11.23K,0.14%
10/13/2018,6326.5,6288.6,6331.4,6288.6,5.82K,0.53%
10/12/2018,6293.2,6249,6348.4,6223,10.40K,0.66%
10/11/2018,6252,6628,6628,6223.8,41.61K,-5.70%
10/10/2018,6630.2,6659.7,6659.7,6529.7,13.82K,-0.49%
10/09/2018,6663,6679.7,6680.6,6608.5,8.02K,-0.15%
10/08/2018,6673.2,6617,6718.4,6585.9,12.70K,1.09%
10/07/2018,6601,6595.2,6633.7,6532.8,5.80K,0.14%
